date,temp (decicelcius)
28/05/2025 12:30,141
28/05/2025 13:00,150
28/05/2025 13:30,177
28/05/2025 14:00,159
28/05/2025 14:30,159
28/05/2025 15:00,191
28/05/2025 15:30,177
28/05/2025 16:00,182
28/05/2025 16:30,195
28/05/2025 17:00,186
28/05/2025 17:30,182
28/05/2025 18:00,177
28/05/2025 18:30,182
28/05/2025 19:00,173
28/05/2025 19:30,168
28/05/2025 20:00,164
28/05/2025 20:30,159
28/05/2025 21:00,155
28/05/2025 21:30,150
28/05/2025 22:00,141
28/05/2025 22:30,136
28/05/2025 23:00,127
28/05/2025 23:30,127
29/05/2025 00:00,123
29/05/2025 00:30,118
29/05/2025 01:00,118
29/05/2025 01:30,114
29/05/2025 02:00,114
29/05/2025 02:30,109
29/05/2025 03:00,109
29/05/2025 03:30,105
29/05/2025 04:00,105
29/05/2025 04:30,105
29/05/2025 05:00,109
29/05/2025 05:30,114
29/05/2025 06:00,118
29/05/2025 06:30,127
29/05/2025 07:00,132
29/05/2025 07:30,145
29/05/2025 08:00,168
29/05/2025 08:30,173
29/05/2025 09:00,195
29/05/2025 09:30,204
29/05/2025 10:00,213
29/05/2025 10:30,217
29/05/2025 11:00,222
29/05/2025 11:30,217
29/05/2025 12:00,230
29/05/2025 12:30,230
29/05/2025 13:00,226
29/05/2025 13:30,230
29/05/2025 14:00,230
29/05/2025 14:30,226
29/05/2025 15:00,230
29/05/2025 15:30,230
29/05/2025 16:00,226
29/05/2025 16:30,217
29/05/2025 17:00,226
29/05/2025 17:30,209
29/05/2025 18:00,209
29/05/2025 18:30,204
29/05/2025 19:00,204
29/05/2025 19:30,200
29/05/2025 20:00,191
29/05/2025 20:30,182
29/05/2025 21:00,173
29/05/2025 21:30,164
29/05/2025 22:00,159
29/05/2025 22:30,150
29/05/2025 23:00,150
29/05/2025 23:30,145
30/05/2025 00:00,141
30/05/2025 00:30,136
30/05/2025 01:00,132
30/05/2025 01:30,127
30/05/2025 02:00,127
30/05/2025 02:30,123
30/05/2025 03:00,123
30/05/2025 03:30,123
30/05/2025 04:00,114
30/05/2025 04:30,118
30/05/2025 05:00,123
30/05/2025 05:30,132
30/05/2025 06:00,141
30/05/2025 06:30,145
30/05/2025 07:00,159
30/05/2025 07:30,168
30/05/2025 08:00,173
30/05/2025 08:30,191
30/05/2025 09:00,191
30/05/2025 09:30,204
30/05/2025 10:00,209
30/05/2025 10:30,217
30/05/2025 11:00,217
30/05/2025 11:30,222
30/05/2025 12:00,230
30/05/2025 12:30,226
30/05/2025 13:00,217
30/05/2025 13:30,239
30/05/2025 14:00,235
30/05/2025 14:30,222
30/05/2025 15:00,222
30/05/2025 15:30,226
30/05/2025 16:00,226
30/05/2025 16:30,230
30/05/2025 17:00,222
30/05/2025 17:30,217
30/05/2025 18:00,213
30/05/2025 18:30,209
30/05/2025 19:00,209
30/05/2025 19:30,200
30/05/2025 20:00,195
30/05/2025 20:30,186
30/05/2025 21:00,177
30/05/2025 21:30,168
30/05/2025 22:00,159
30/05/2025 22:30,155
30/05/2025 23:00,150
30/05/2025 23:30,145
31/05/2025 00:00,141
31/05/2025 00:30,141
31/05/2025 01:00,136
31/05/2025 01:30,132
31/05/2025 02:00,127
31/05/2025 02:30,127
31/05/2025 03:00,118
31/05/2025 03:30,118
